	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
346	346	0.313	0.0009729712301296654	1.2439827586724425e-06	0	0.003717472118959108
347	347	0.407	0.0009551161245523593	1.2439827586724425e-06	0	0.003714710252600297
348	348	0.385	0.0009367600220897282	1.2439827586724425e-06	0	0.0037119524870081666
349	349	0.399	0.0009200978513337275	1.2439827586724425e-06	0	0.0037091988130563795
350	350	0.427	0.0009047404734040243	1.2439827586724425e-06	0	0.0037064492216456637
351	351	0.356	0.0008887893530257317	1.2439827586724425e-06	0	0.0037037037037037034
352	352	0.451	0.0008720691675339332	1.2439827586724425e-06	0	0.0037009622501850484
353	353	0.458	0.0008560319183594448	1.2439827586724425e-06	0	0.0036982248520710066
354	354	0.409	0.0008412155948603121	1.2439827586724425e-06	0	0.0036954915003695496
355	355	0.464	0.0008267017174230634	1.2439827586724425e-06	0	0.003692762186115214
356	356	0.401	0.0008117274834519399	1.2439827586724425e-06	0	0.0036900369003690036
357	357	0.472	0.0007968049824253997	1.2439827586724425e-06	0	0.0036873156342182895
358	358	0.466	0.0007826574790444231	1.2439827586724425e-06	0	0.0036845983787767134
359	359	0.426	0.0007692500603231119	1.2439827586724425e-06	0	0.003681885125184094
360	360	0.477	0.000755998284278224	1.2439827586724425e-06	0	0.003679175864606328
361	361	0.432	0.0007426649563849779	1.2439827586724425e-06	0	0.0036764705882352945
362	362	0.466	0.0007295713627688441	1.2439827586724425e-06	0	0.0036737692872887587
363	363	0.459	0.0007170566628508146	1.2439827586724425e-06	0	0.003671071953010279
364	364	0.439	0.0007050488255655509	1.2439827586724425e-06	0	0.0036683785766691126
365	365	0.48	0.000693187449251139	1.2439827586724425e-06	0	0.0036656891495601175
366	366	0.455	0.0006813390009871557	1.2439827586724425e-06	0	0.003663003663003663
367	367	0.473	0.0006696992186554125	1.2439827586724425e-06	0	0.003660322108345534
368	368	0.472	0.0006584337635750166	1.2439827586724425e-06	0	0.00365764447695684
369	369	0.462	0.0006475413049014029	1.2439827586724425e-06	0	0.0036549707602339184
370	370	0.489	0.0006368318655410055	1.2439827586724425e-06	0	0.0036523009495982466
371	371	0.469	0.0006262327175035694	1.2439827586724425e-06	0	0.0036496350364963502
372	372	0.491	0.0006157531070253948	1.2439827586724425e-06	0	0.0036469730123997084
373	373	0.49	0.0006055308556772013	1.2439827586724425e-06	0	0.003644314868804665
374	374	0.499	0.0005955877439543626	1.2439827586724425e-06	0	0.003641660597232338
375	375	0.509	0.0005858775205939019	1.2439827586724425e-06	0	0.00363901018922853
376	376	0.506	0.0005763232067994248	1.2439827586724425e-06	0	0.0036363636363636364
377	377	0.52	0.0005668745956006336	1.2439827586724425e-06	0	0.0036337209302325585
378	378	0.519	0.0005575640373148707	1.2439827586724425e-06	0	0.0036310820624546117
379	379	0.536	0.0005484602232573825	1.2439827586724425e-06	0	0.00362844702467344
380	380	0.539	0.0005395889431341362	1.2439827586724425e-06	0	0.0036258158085569255
381	381	0.532	0.0005309052329936702	1.2439827586724425e-06	0	0.003623188405797102
382	382	0.55	0.0005223779903369221	1.2439827586724425e-06	0	0.003620564808110065
383	383	0.539	0.0005140028459234205	1.2439827586724425e-06	0	0.00361794500723589
384	384	0.556	0.0005057619437659134	1.2439827586724425e-06	0	0.0036153289949385392
385	385	0.554	0.0004976753755694418	1.2439827586724425e-06	0	0.0036127167630057807
386	386	0.555	0.0004897731480058885	1.2439827586724425e-06	0	0.0036101083032490976
387	387	0.568	0.00048203680246256686	1.2439827586724425e-06	0	0.003607503607503607
388	388	0.569	0.0004744550763392184	1.2439827586724425e-06	0	0.003604902667627974
389	389	0.578	0.0004670066468653671	1.2439827586724425e-06	0	0.0036023054755043235
390	390	0.574	0.0004596896107079298	1.2439827586724425e-06	0	0.003599712023038157
391	391	0.585	0.0004525055771729582	1.2439827586724425e-06	0	0.003597122302158273
392	392	0.581	0.00044545465603449265	1.2439827586724425e-06	0	0.0035945363048166786
393	393	0.586	0.0004385478362688451	1.2439827586724425e-06	0	0.003591954022988506
394	394	0.591	0.0004317856027028227	1.2439827586724425e-06	0	0.003589375448671931
395	395	0.588	0.00042515771579230765	1.2439827586724425e-06	0	0.0035868005738880914
396	396	0.608	0.0004186620952758703	1.2439827586724425e-06	0	0.0035842293906810036
397	397	0.598	0.0004122877971229686	1.2439827586724425e-06	0	0.0035816618911174787
398	398	0.618	0.0004060324534694818	1.2439827586724425e-06	0	0.0035790980672870437
399	399	0.611	0.0003999036601071736	1.2439827586724425e-06	0	0.00357653791130186
400	400	0.618	0.00039389289489694557	1.2439827586724425e-06	0	0.0035739814152966403
401	401	0.628	0.0003880037831390448	1.2439827586724425e-06	0	0.0035714285714285718
402	402	0.625	0.00038223244747594956	1.2439827586724425e-06	0	0.0035688793718772305
403	403	0.626	0.0003765902489088539	1.2439827586724425e-06	0	0.0035663338088445075
404	404	0.635	0.0003710704416257007	1.2439827586724425e-06	0	0.003563791874554526
405	405	0.631	0.00036566131292907754	1.2439827586724425e-06	0	0.0035612535612535618
406	406	0.646	0.00036038341499474965	1.2439827586724425e-06	0	0.0035587188612099647
407	407	0.642	0.0003552080397844266	1.2439827586724425e-06	0	0.0035561877667140826
408	408	0.648	0.00035013603564079204	1.2439827586724425e-06	0	0.0035536602700781805
409	409	0.648	0.00034516847799047546	1.2439827586724425e-06	0	0.003551136363636364
410	410	0.649	0.00034030424510287613	1.2439827586724425e-06	0	0.0035486160397444995
411	411	0.651	0.0003355285293379789	1.2439827586724425e-06	0	0.0035460992907801413
412	412	0.653	0.000330848955091241	1.2439827586724425e-06	0	0.003543586109142452
413	413	0.654	0.0003262507975492395	1.2439827586724425e-06	0	0.003541076487252125
414	414	0.651	0.0003217296024794438	1.2439827586724425e-06	0	0.0035385704175513095
415	415	0.656	0.0003172868222512955	1.2439827586724425e-06	0	0.0035360678925035354
416	416	0.655	0.0003129271748630484	1.2439827586724425e-06	0	0.00353356890459364
417	417	0.655	0.00030863585016661964	1.2439827586724425e-06	0	0.003531073446327684
418	418	0.656	0.0003044251453400986	1.2439827586724425e-06	0	0.003528581510232886
419	419	0.657	0.0003002954166069612	1.2439827586724425e-06	0	0.003526093088857546
420	420	0.657	0.0002962365956393851	1.2439827586724425e-06	0	0.003523608174770965
421	421	0.656	0.0002922566931482176	1.2439827586724425e-06	0	0.003521126760563381
422	422	0.659	0.00028834648473333245	1.2439827586724425e-06	0	0.003518648838845883
423	423	0.658	0.0002845107392840026	1.2439827586724425e-06	0	0.0035161744022503515
424	424	0.659	0.0002807520701029386	1.2439827586724425e-06	0	0.0035137034434293748
425	425	0.659	0.00027707091476014115	1.2439827586724425e-06	0	0.00351123595505618
426	426	0.659	0.00027345339221276313	1.2439827586724425e-06	0	0.0035087719298245615
427	427	0.662	0.0002698949769245931	1.2439827586724425e-06	0	0.0035063113604488078
428	428	0.662	0.00026639312141855454	1.2439827586724425e-06	0	0.00350385423966363
429	429	0.664	0.00026295423600944607	1.2439827586724425e-06	0	0.00350140056022409
430	430	0.665	0.00025960562133481063	1.2439827586724425e-06	0	0.0034989503149055285
431	431	0.664	0.0002563214303552346	1.2439827586724425e-06	0	0.003496503496503497
432	432	0.667	0.0002531235732020287	1.2439827586724425e-06	0	0.0034940600978336828
433	433	0.666	0.00025000377362194537	1.2439827586724425e-06	0	0.0034916201117318434
434	434	0.663	0.000246997898891372	1.2439827586724425e-06	0	0.0034891835310537334
435	435	0.655	0.00024414211961162153	1.2439827586724425e-06	0	0.0034867503486750353
436	436	0.653	0.00024151766089792068	1.2439827586724425e-06	0	0.0034843205574912888
437	437	0.574	0.0002393060126945622	1.2439827586724425e-06	0	0.0034818941504178276
438	438	0.576	0.0002378709905686946	1.2439827586724425e-06	0	0.0034794711203897004
439	439	0.354	0.00023788428319301068	1.2439827586724425e-06	0	0.003477051460361614
440	440	0.176	0.00024088600887815705	1.2439827586724425e-06	0	0.0034746351633078527
441	441	0.119	0.0002497273212260837	1.2439827586724425e-06	0	0.003472222222222222
442	442	0.053	0.00027087463953089406	1.2439827586724425e-06	0	0.0034698126301179735
443	443	0.049	0.0003159624967408636	1.2439827586724425e-06	0	0.0034674063800277394
444	444	0.022	0.000411144501657413	1.2439827586724425e-06	0	0.003465003465003465
445	445	0.032	0.0005902047489931925	1.2439827586724425e-06	0	0.003462603878116344
446	446	0.018	0.0009135034167567519	1.2439827586724425e-06	0	0.003460207612456747
447	447	0.022	0.0013108184502200373	1.2439827586724425e-06	0	0.003457814661134163
448	448	0.019	0.0016182452368016663	1.2439827586724425e-06	0	0.0034554250172771253
449	449	0.021	0.001286823781832454	1.2439827586724425e-06	0	0.0034530386740331495
450	450	0.021	0.0005773741651528752	1.2439827586724425e-06	0	0.003450655624568668
451	451	0.661	0.00020290731701922804	1.2439827586724425e-06	0	0.003448275862068966
452	452	0.03	0.0005194589712796279	1.2439827586724425e-06	0	0.0034458993797381117
453	453	0.02	0.0009116685271688263	1.2439827586724425e-06	0	0.0034435261707988986
454	454	0.019	0.0007010799657615044	1.2439827586724425e-06	0	0.003441156228492773
455	455	0.064	0.0002639922089843735	1.2439827586724425e-06	0	0.00343878954607978
456	456	0.061	0.0002675152751760176	1.2439827586724425e-06	0	0.003436426116838488
457	457	0.024	0.000570371224098543	1.2439827586724425e-06	0	0.003434065934065934
458	458	0.022	0.0005687356542173492	1.2439827586724425e-06	0	0.0034317089910775567
459	459	0.05	0.0002647059414898756	1.2439827586724425e-06	0	0.0034293552812071334
460	460	0.081	0.0002187784570560118	1.2439827586724425e-06	0	0.003427004797806717
461	461	0.023	0.00042603601691045223	1.2439827586724425e-06	0	0.003424657534246575
462	462	0.038	0.00042526241662884534	1.2439827586724425e-06	0	0.0034223134839151265
463	463	0.057	0.00022921121239587617	1.2439827586724425e-06	0	0.0034199726402188786
464	464	0.113	0.00020368658507357253	1.2439827586724425e-06	0	0.003417634996582365
465	465	0.041	0.00033933492878842063	1.2439827586724425e-06	0	0.0034153005464480873
466	466	0.024	0.00033265606840299477	1.2439827586724425e-06	0	0.00341296928327645
467	467	0.128	0.00019896826068896062	1.2439827586724425e-06	0	0.0034106412005457027
468	468	0.132	0.00019670628331322943	1.2439827586724425e-06	0	0.0034083162917518746
469	469	0.024	0.0002874918024697016	1.2439827586724425e-06	0	0.0034059945504087198
470	470	0.054	0.00026408049311844834	1.2439827586724425e-06	0	0.0034036759700476517
471	471	0.323	0.0001782898551764303	1.2439827586724425e-06	0	0.003401360544217687
472	472	0.13	0.00018952562905675757	1.2439827586724425e-06	0	0.003399048266485384
473	473	0.056	0.00024555959144928447	1.2439827586724425e-06	0	0.003396739130434783
474	474	0.05	0.00022113435756197718	1.2439827586724425e-06	0	0.003394433129667345
475	475	0.519	0.0001662785834225381	1.2439827586724425e-06	0	0.0033921302578018998
476	476	0.152	0.00018135521369902472	1.2439827586724425e-06	0	0.003389830508474576
477	477	0.057	0.00021586930905463365	1.2439827586724425e-06	0	0.0033875338753387536
478	478	0.088	0.00019216079733735725	1.2439827586724425e-06	0	0.0033852403520649964
479	479	0.659	0.00015828709057989895	1.2439827586724425e-06	0	0.0033829499323410014
480	480	0.179	0.00017206446510061117	1.2439827586724425e-06	0	0.0033806626098715348
481	481	0.081	0.00019188893831627093	1.2439827586724425e-06	0	0.0033783783783783786
482	482	0.138	0.00017366626793336243	1.2439827586724425e-06	0	0.0033760972316002704
483	483	0.617	0.00015226113206453379	1.2439827586724425e-06	0	0.0033738191632928477
484	484	0.235	0.00016243828263533315	1.2439827586724425e-06	0	0.0033715441672285905
485	485	0.116	0.00017442604363225123	1.2439827586724425e-06	0	0.0033692722371967652
486	486	0.224	0.00016089256529050287	1.2439827586724425e-06	0	0.0033670033670033673
487	487	0.663	0.00014691854698331008	1.2439827586724425e-06	0	0.0033647375504710633
488	488	0.353	0.00015363991557061857	1.2439827586724425e-06	0	0.0033624747814391394
489	489	0.181	0.0001609183684709068	1.2439827586724425e-06	0	0.003360215053763441
490	490	0.342	0.00015174136772609664	1.2439827586724425e-06	0	0.00335795836131632
491	491	0.632	0.00014196238910788765	1.2439827586724425e-06	0	0.0033557046979865775
492	492	0.457	0.00014575608444173535	1.2439827586724425e-06	0	0.00335345405767941
493	493	0.276	0.00015054468436454617	1.2439827586724425e-06	0	0.003351206434316354
494	494	0.412	0.00014446236968526565	1.2439827586724425e-06	0	0.0033489618218352315
495	495	0.667	0.00013728619747597248	1.2439827586724425e-06	0	0.0033467202141900937
496	496	0.578	0.00013886344250724987	1.2439827586724425e-06	0	0.0033444816053511705
497	497	0.37	0.00014199435361769767	1.2439827586724425e-06	0	0.0033422459893048127
498	498	0.511	0.000138321114401885	1.2439827586724425e-06	0	0.0033400133600534404
499	499	0.628	0.00013289061986144455	1.2439827586724425e-06	0	0.0033377837116154874
500	500	0.605	0.00013290186275657624	1.2439827586724425e-06	0	0.00333555703802535
501	501	0.519	0.00013493529357099253	1.2439827586724425e-06	0	0.003333333333333333
502	502	0.524	0.00013284949474538088	1.2439827586724425e-06	0	0.0033311125916055968
503	503	0.672	0.00012874278370910377	1.2439827586724425e-06	0	0.0033288948069241015
504	504	0.671	0.00012772081633044734	1.2439827586724425e-06	0	0.00332667997338656
505	505	0.56	0.00012882937482025522	1.2439827586724425e-06	0	0.003324468085106383
506	506	0.594	0.0001278140233408757	1.2439827586724425e-06	0	0.0033222591362126247
507	507	0.633	0.00012478666859582505	1.2439827586724425e-06	0	0.0033200531208499337
508	508	0.644	0.0001231911984383901	1.2439827586724425e-06	0	0.0033178500331785
509	509	0.643	0.00012350633891241607	1.2439827586724425e-06	0	0.0033156498673740055
510	510	0.584	0.00012305069272592627	1.2439827586724425e-06	0	0.003313452617627568
511	511	0.663	0.00012094398698518699	1.2439827586724425e-06	0	0.003311258278145696
512	512	0.669	0.00011915960081542961	1.2439827586724425e-06	0	0.0033090668431502313
513	513	0.635	0.00011881320777390883	1.2439827586724425e-06	0	0.003306878306878307
514	514	0.653	0.00011855907268785878	1.2439827586724425e-06	0	0.0033046926635822873
515	515	0.639	0.00011717444163679814	1.2439827586724425e-06	0	0.0033025099075297227
516	516	0.679	0.00011548644329194169	1.2439827586724425e-06	0	0.0033003300330033004
517	517	0.68	0.0001146349428863623	1.2439827586724425e-06	0	0.0032981530343007917
518	518	0.641	0.00011428333853796866	1.2439827586724425e-06	0	0.0032959789057350037
519	519	0.669	0.00011341920966024985	1.2439827586724425e-06	0	0.0032938076416337285
520	520	0.648	0.00011202177051846554	1.2439827586724425e-06	0	0.003291639236339697
521	521	0.675	0.00011092395072303122	1.2439827586724425e-06	0	0.0032894736842105266
522	522	0.682	0.0001103743193296386	1.2439827586724425e-06	0	0.0032873109796186725
523	523	0.649	0.0001097861358389409	1.2439827586724425e-06	0	0.0032851511169513796
524	524	0.685	0.00010878417670137522	1.2439827586724425e-06	0	0.0032829940906106366
525	525	0.675	0.0001077085691979943	1.2439827586724425e-06	0	0.0032808398950131233
526	526	0.669	0.00010697863539182606	1.2439827586724425e-06	0	0.0032786885245901644
527	527	0.686	0.00010644066555291029	1.2439827586724425e-06	0	0.00327653997378768
528	528	0.668	0.00010572148523165915	1.2439827586724425e-06	0	0.0032743942370661427
529	529	0.688	0.00010479229907615547	1.2439827586724425e-06	0	0.0032722513089005235
530	530	0.684	0.00010394534904847271	1.2439827586724425e-06	0	0.003270111183780249
531	531	0.672	0.00010331115933356793	1.2439827586724425e-06	0	0.0032679738562091504
532	532	0.688	0.00010270382151612165	1.2439827586724425e-06	0	0.003265839320705421
533	533	0.669	0.00010194330294261653	1.2439827586724425e-06	0	0.003263707571801567
534	534	0.69	0.00010110746035566256	1.2439827586724425e-06	0	0.0032615786040443577
535	535	0.687	0.00010037124733032371	1.2439827586724425e-06	0	0.003259452411994785
536	536	0.675	9.97483909500479e-05	1.2439827586724425e-06	0	0.0032573289902280127
537	537	0.691	9.910359171254229e-05	1.2439827586724425e-06	0	0.003255208333333333
538	538	0.674	9.836899117312223e-05	1.2439827586724425e-06	0	0.0032530904359141188
539	539	0.69	9.762069957393557e-05	1.2439827586724425e-06	0	0.003250975292587776
540	540	0.69	9.694841325547218e-05	1.2439827586724425e-06	0	0.003248862897985705
541	541	0.678	9.633528242734944e-05	1.2439827586724425e-06	0	0.003246753246753247
542	542	0.693	9.569834891023403e-05	1.2439827586724425e-06	0	0.0032446463335496435
543	543	0.684	9.501438278226729e-05	1.2439827586724425e-06	0	0.00324254215304799
544	544	0.693	9.433512297394316e-05	1.2439827586724425e-06	0	0.003240440699935191
545	545	0.693	9.370798656993206e-05	1.2439827586724425e-06	0	0.003238341968911917
546	546	0.687	9.311434431487856e-05	1.2439827586724425e-06	0	0.0032362459546925572
547	547	0.696	9.250579873494752e-05	1.2439827586724425e-06	0	0.0032341526520051744
548	548	0.69	9.187377853477352e-05	1.2439827586724425e-06	0	0.003232062055591467
549	549	0.694	9.124718166522407e-05	1.2439827586724425e-06	0	0.0032299741602067186
550	550	0.696	9.06508604456627e-05	1.2439827586724425e-06	0	0.0032278889606197547
551	551	0.693	9.007691564959927e-05	1.2439827586724425e-06	0	0.0032258064516129032
552	552	0.698	8.950171324177564e-05	1.2439827586724425e-06	0	0.0032237266279819465
553	553	0.693	8.891703534184638e-05	1.2439827586724425e-06	0	0.0032216494845360823
554	554	0.7	8.833749914516825e-05	1.2439827586724425e-06	0	0.0032195750160978753
555	555	0.702	8.77787580764818e-05	1.2439827586724425e-06	0	0.0032175032175032177
